0,1
AA,0.423790214899413
AAMC,0.43751526965783893
AAON,0.5001777292102965
AAP,1.0575691219109915
AAPL,0.9116731151987768
AAWW,0.6089086375779889
ABBV,0.5545848685960347
ABC,0.6236551417255677
ABCB,0.42008589459276136
ABG,1.4555404061756643
ABMD,2.976503645341892
ABT,0.6244025791014385
AC,0.38233009064876633
ACA,0.5029219816329806
ACAD,0.5562255122832223
ACC,0.37225868556973196
ACCD,0.8373614155756582
ACHC,0.512097704318195
ACIW,0.32233277758719814
ACLS,0.44771637215783533
ACM,0.38599175811355196
ACMR,2.610389832659362
ACN,1.4223402821643343
ACRS,0.4700839629079784
ACU,0.5291546987356704
ACY,0.5994705238377094
ADC,0.3818645786871176
ADCT,0.34491442465293015
ADI,1.303059051687755
ADNT,0.5501135529082563
ADP,1.0891804399765537
ADPT,0.860545983916478
ADS,1.3290741414821499
ADSK,2.44225585668992
ADUS,1.4894484286109975
AE,0.48714426249355836
AEE,0.32558886964271966
AEIS,1.3758158888053775
AEM,0.5333750625895454
AEP,0.40091497875647564
AER,0.5266882161168469
AEYE,0.7353407597302588
AFG,0.668497503787469
AGCO,1.0079018261612513
AGIO,0.6589543001742717
AGM,0.7871372851450421
AGO,0.38674105785163515
AGX,0.37602394502396896
AGYS,0.8880639879867678
AHCO,0.3851605496695135
AI,2.2577548029196746
AIG,0.3101712280681863
AIMC,0.6310747856187141
AIN,0.6490924233535492
AIR,0.372110046114211
AIRG,0.4082029804261265
AIRT,0.472723964832769
AIT,0.6628543798197806
AIZ,0.6718032258570833
AJG,0.6308662684277537
AKAM,0.6564379959092037
AKRO,0.334768194057472
AKUS,0.4574397082149465
AL,0.4991199155606589
ALB,1.9189118862995482
ALBO,0.40675629552250625
ALC,0.30927449795021056
ALE,0.3019374407552628
ALG,1.337700920536102
ALK,0.7056378658706556
ALL,0.6362284333815993
ALLE,0.688947602941007
ALLK,1.7164179768075687
ALLO,0.4119281550278872
ALNY,1.5556637767562531
ALRM,1.0010979573572536
ALRS,0.300949000658619
ALSN,0.38826286875463933
ALT,0.3836858312126135
ALTA,0.34032927737911123
ALTM,0.7080375031189454
ALTR,0.6959716430388175
ALV,0.6273535831424519
ALX,2.7816474748116358
ALXN,0.4943955515776611
AMAT,1.4944213358138445
AMBA,1.8363618841468985
AMCX,1.3088784306219012
AMD,0.8929804567707166
AME,0.6641027398170604
AMED,2.4902977272542293
AMG,1.180385931817813
AMGN,0.9781193322093025
AMKR,0.3491550344904644
AMN,0.7053728390926944
AMNB,0.303165262663767
AMOT,0.5589679294647625
AMP,1.4891006355139742
AMRC,1.0956227573009112
AMRK,0.3703562992253672
AMRS,0.5144486456938725
AMSC,0.43890081650528695
AMSF,0.4036153411830938
AMT,1.0844393518485524
AMTI,2.1365682849289365
AMTX,0.6916588602125386
AMWD,0.9640198256970273
AN,0.6193264672539056
ANAB,0.40976806974721514
ANAT,0.7667078528230247
ANET,2.2333795015284927
ANF,0.33373036000218204
ANIK,0.541612859246324
ANTM,1.9217413829970913
ANVS,1.0469801518352926
AON,1.2171001126503505
AOS,0.3733751642530885
AOSL,0.6527131694200881
APA,0.30233831984607235
APAM,0.37056713648422535
APD,1.3905698949143528
APEI,0.3385662309880768
APH,0.7071570254492758
APHA,0.3926948659008942
APLS,0.5808310735661248
APLT,0.46647164898555415
APO,0.36049674307101953
APOG,0.322659297859675
APPF,2.433331235062039
APPS,2.2138683855055907
APTV,1.6095785070828525
APVO,0.6531394965036373
ARCB,0.6697527848107325
ARCE,0.4395292783708615
ARCH,0.7648202911560849
ARCT,0.9790367328356038
ARD,0.3036162278176731
ARE,0.7482866925640511
ARES,0.34435146171940206
ARMK,0.3674705420015689
ARNA,0.7693678332933332
ARNC,0.3168786676196299
ARQT,0.4512850431352133
ARVN,1.1146923387872891
ARW,0.7633846368034558
ARWR,1.087092873329811
ARYA,0.3255873214715289
ASGN,0.7189645341546902
ASH,0.5657409731452814
ASPN,0.39325900804712
ASTE,0.675221431340502
ATEX,0.4505897918243117
ATH,0.37725827159394315
ATKR,0.7650824505703545
ATLC,0.5337020078121674
ATNI,0.5987266134494327
ATO,0.5154826667858297
ATOM,0.7869102617820727
ATR,0.45057055436806054
ATRC,0.6264507791476557
ATTO,0.32342477099310696
ATVI,0.6079092824318224
AUBN,0.5501540998155142
AVAV,1.5271354918170932
AVB,1.0186789611945686
AVLR,2.0301671153642684
AVNS,0.33741027138531915
AVNW,1.5488923265909715
AVY,1.3280895488464473
AVYA,0.40365756597506525
AWI,0.7714820456829853
AWK,0.9718091213393631
AWR,0.4762854856176662
AX,0.4220563676081806
AXGN,0.31420115219725686
AXNX,0.6026845124611937
AXP,0.7732376480394635
AXSM,0.8189077302227507
AY,0.4164032365554825
AYI,1.0145352609529255
AYX,0.9720700043784882
AZEK,0.43625552699228776
AZPN,0.879566148478536
AZRE,0.5260559802225285
AZZ,0.3409625741088174
B,0.3758069953554565
BA,2.3385151492576424
BAH,0.40672392667732726
BAND,2.4962729527581997
BANF,0.5178094276163904
BANR,0.42378069982401695
BAP,0.7083197870061829
BASI,0.40042078966117245
BBBY,0.3960622709145708
BBIO,1.0082907510314132
BBSI,0.6323928529022306
BBY,0.8550821026963454
BC,0.912707710080187
BCC,0.6045349226352921
BCEI,0.4081772346008118
BCEL,0.30822060242969823
BCO,0.7746253683417235
BCOV,0.31834671801602055
BCPC,0.7375019195760382
BDC,0.33894992078044506
BDTX,0.34600447405772683
BDX,1.0005140232114464
BE,0.6123111600931849
BEAM,2.227089957880382
BECN,0.42235169000637535
BF.A,0.464795541341557
BF.B,0.5167095996255051
BFAM,1.3328732818813018
BFC,0.7139670742481652
BFS,0.369930103474151
BG,0.6025709412742684
